frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
58,6,[364 397 568 560],[433 498 497 523],0.5624251961708069,LO5 0C J,0.08850671219137636
59,5,[747 483 982 714],[832 646 900 680],0.6468505859375,HSISU,0.1239070726076752
59,6,[364 399 568 561],[434 500 498 524],0.5447999835014343,16L5 0G),0.16264728121101446
60,5,[749 484 984 715],[831 651 901 685],0.6422932744026184,SISU,0.4873194694519043
60,6,[364 401 567 562],[431 499 496 527],0.5710014700889587,4GX5 0GJ,0.12090558341403841
61,5,[750 488 983 714],[832 652 904 688],0.6556783318519592,IELQ,0.0686982274055481
61,6,[362 403 567 565],[434 501 494 529],0.5694810748100281,LGXIS 0GJ,0.2270522156680649
62,5,[751 490 983 714],[834 655 904 689],0.6692522168159485,SISU,0.3562135398387909
62,6,[360 404 566 566],[435 502 491 530],0.5636047124862671,1GS0GJ,0.10013664852630694
63,5,[753 492 983 714],[835 658 905 693],0.6823899149894714,AASLSU,0.06535744076201729
63,6,[359 405 565 567],[435 506 490 532],0.5782214999198914,1GI50GJ,0.07099155818667478
64,5,[756 497 982 714],[835 659 907 696],0.6845594644546509,SLSU,0.08974113315343857
64,6,[359 408 564 569],[432 506 490 532],0.5938454270362854,LGXIS 0OJ,0.16023554026945394
65,5,[756 497 984 715],[835 662 907 697],0.6915884017944336,WUSISU,0.13001975196251642
65,6,[359 410 564 571],[433 507 487 533],0.5546568632125854,1GXS 00J,0.10719438102516789
66,5,[757 499 984 715],[837 667 908 701],0.6902328729629517,LLAAO,0.0258187242617579
66,6,[358 412 564 573],[433 509 489 537],0.5709626078605652,1645OGU,0.10270871684808001
67,5,[757 500 983 714],[840 670 908 703],0.7017849087715149,LSSU,0.6043989658355713
67,6,[356 412 564 576],[427 511 487 538],0.5679880976676941,LGXIS 0CJ,0.19191146380742294
68,5,[758 502 984 714],[840 673 909 705],0.6802825927734375,LAI,0.12521680744051647
68,6,[355 412 565 578],[425 513 485 538],0.5244980454444885,LGXI5 0GJ,0.08538917510676226
69,5,[761 505 985 714],[841 676 911 709],0.6609068512916565,SISU,0.4001566767692566
69,6,[355 413 565 580],[426 514 490 543],0.5743240118026733,[G45 0GJ,0.17110823365172095
70,6,[354 415 565 582],[427 516 487 545],0.548389196395874,LGXIS 0GJ,0.12401518476539068
71,6,[353 417 564 584],[426 521 491 547],0.25703781843185425,LGXIS OCJ,0.3103696268913151
72,6,[351 419 563 586],[425 524 485 548],0.44516026973724365,[GXIS 0GJ,0.22300303870625598
73,6,[349 419 562 588],[424 521 488 548],0.495510071516037,LGXS ODJ,0.2603454524946695
74,6,[348 420 560 588],[424 522 489 550],0.5432266592979431,LGXIS 0GJ,0.13021472946232437
75,6,[348 423 559 590],[422 525 487 555],0.5768782496452332,LGXIS ODJ,0.18206959992276678
76,6,[348 424 559 592],[423 532 482 555],0.5679697394371033,AGXIS 0GJ,0.15877896865034363
77,6,[347 426 559 593],[424 532 482 556],0.5840165615081787,LGXS 0GJ,0.3364261373377208
78,6,[345 427 561 597],[422 533 477 560],0.5875049233436584,LGXS 0GJ,0.2361536509767572
79,6,[343 428 562 600],[423 536 482 563],0.5665246248245239,GXIS 0GJ,0.43155294314465925
80,6,[343 429 562 602],[422 538 474 564],0.577850341796875,LGXIS 0G /,0.06516403548505315
81,6,[342 431 561 604],[420 539 478 566],0.6176294088363647,AGXS 0GJ,0.25967265939058604
82,6,[340 434 560 607],[419 541 479 570],0.610152542591095,LGXIS 0GJ,0.41629839960464815
83,6,[339 435 559 609],[418 540 482 570],0.5668120384216309,AGXS 0GJ,0.10130124521585085
84,6,[337 437 559 612],[416 545 477 574],0.575239360332489,LGXS 0GJ,0.1079936705423769
85,6,[336 440 559 615],[415 548 476 577],0.577254593372345,LGXS 0GJ,0.2549484679724151
86,6,[335 442 559 617],[419 550 475 578],0.603981614112854,GXS OGJ,0.13275733606087964
87,6,[333 442 559 619],[418 553 475 580],0.5512176752090454,GXIS 0GJ,0.3753508728026929
88,6,[331 444 559 621],[415 555 476 582],0.595924973487854,LGXS 0GJ,0.0771509097342778
89,6,[331 444 559 622],[413 556 477 583],0.5594976544380188,[GXIS 0GJ,0.10076794478829822
90,6,[332 446 560 624],[412 558 476 585],0.5876635313034058,[GXS 0GJ,0.22440681749139144
91,6,[330 448 561 628],[412 562 473 587],0.5609791874885559,1G45 0GJ,0.11505381726302859
92,6,[330 450 561 630],[411 563 475 590],0.5840622186660767,[GXS 0GJ,0.2618621526149266
93,6,[329 453 560 632],[410 566 463 594],0.5820561051368713,LGXIS 0G,0.13074179704271546
94,6,[327 454 559 635],[409 568 475 596],0.5920213460922241,1GXIS 0GJ,0.18710267364096483
95,6,[326 454 560 636],[409 570 475 597],0.5794654488563538,1G4S 0GJ,0.18310434158775749
96,6,[325 456 560 638],[408 573 471 600],0.5381255149841309,1G4S 0GJ,0.18822678821708747
97,6,[323 457 560 641],[406 573 471 603],0.5561557412147522,1GXS 0GJ,0.23874461809417508
98,6,[322 459 560 644],[404 575 470 604],0.5428553223609924,LGXIS 0GJ,0.3302539526028872
99,6,[320 462 560 648],[403 578 466 608],0.5976527333259583,1GXI5 0GJ ,0.2056795896641909
100,6,[320 465 559 651],[404 581 462 611],0.5406587719917297,G4I5 0GJ,0.15813749224419474
101,6,[320 468 558 653],[403 582 464 612],0.5622897148132324,1GXIS 0GJ,0.13156697942940018
102,6,[318 470 557 655],[403 587 462 615],0.6063593626022339,1GXIS 0GJ,0.10481701493932054
103,6,[315 472 557 660],[402 590 462 618],0.547876238822937,G45 0GU,0.11731534337796541
104,6,[315 475 557 663],[402 590 463 620],0.5735466480255127,6XI5 0GJ,0.14816258983355896
105,6,[314 476 558 666],[402 594 460 623],0.6273360252380371,1G45 0GJ,0.10960977325123253
106,6,[315 479 557 667],[400 596 461 627],0.6061504483222961,GXIS 0GJ,0.14609305170174655
107,6,[315 481 557 669],[399 598 463 628],0.5975497961044312,4GXIS 0GJ,0.1452805505844086
108,6,[313 483 557 673],[400 601 461 631],0.6193975210189819,1GXIS 0GJ,0.16297318819638384
109,6,[310 485 556 677],[394 605 461 635],0.6138913035392761,LGXIS OGJ,0.24568684809114807
109,1,[685 372 854 521],[741 466 801 492],0.2887263298034668,LP9S EO",0.0822493764396341
110,6,[308 486 557 680],[395 605 461 637],0.6168801188468933,LGXIS 0GJ,0.18029925890907902
110,1,[686 373 854 522],[741 466 806 491],0.3541243374347687,MP05_,0.032000553165243875
111,6,[307 488 556 683],[394 609 461 640],0.6061429977416992,4GXIS 0GJ,0.10581624944438574
112,6,[306 491 554 686],[393 612 462 643],0.5752689242362976,AGXIS OGU,0.135905597202323
113,6,[306 493 554 689],[394 614 462 643],0.5558161735534668,GXIS 0GJ,0.2058599505058115
114,6,[304 495 553 691],[393 620 458 647],0.563208281993866,AGXIS 0GJ,0.15870652310968264
114,1,[684 377 855 527],[741 470 802 498],0.46235987544059753,4DOS CN,0.017443585695298223
115,1,[683 378 857 529],[740 472 802 500],0.5716805458068848,UROC CO,0.02076409945922102
115,6,[301 498 552 696],[391 620 457 652],0.550870954990387,AGXIS 0GJ,0.13321103180501223
116,6,[300 500 552 698],[389 622 459 655],0.5673138499259949,AGXIS 0GJ,0.10877810094187633
116,1,[682 378 857 530],[740 473 806 502],0.39373916387557983,POS,0.08095762732186035
117,6,[299 502 550 700],[388 626 454 656],0.5992748737335205,AGXIS 0GJ,0.11565201360456086
118,6,[298 505 550 703],[387 628 458 660],0.5888095498085022,AGXIS 0GJ,0.1859465008257077
119,6,[298 507 549 703],[386 630 454 661],0.5761476159095764,GXIS 0GJ,0.3545609006456713
120,6,[298 510 548 705],[385 634 462 670],0.28096652030944824,LGXIS OCJ,0.4052186828112658
120,1,[683 383 860 537],[744 480 805 507],0.4496830403804779,ID5 JEO,0.0509179831923048
121,6,[298 512 548 708],[386 637 448 669],0.6127532124519348,1GXIS 0GJ,0.1561928123867888
121,8,[379 359 538 497],[432 438 483 466],0.5695855617523193,L,0.06804871498065612
121,1,[683 385 860 539],[743 483 806 510],0.49648743867874146,LPOS JAO],0.02234934345708081
122,6,[296 514 548 710],[384 639 449 670],0.5694392919540405,AGXIS 0GJ,0.2477034986790628
122,1,[682 386 861 541],[742 485 792 510],0.5510625839233398,IPO5,0.07449609786272049
122,8,[379 360 538 498],[432 439 483 467],0.44162729382514954,(,0.6129262123758963
123,6,[294 516 547 713],[381 642 445 674],0.6032807230949402,FGXIS 0GJ,0.1661455507096759
123,8,[378 360 539 501],[431 440 483 468],0.4358247220516205,KHOT,0.02532893419265747
123,1,[683 387 862 543],[741 486 800 512],0.34221351146698,49043O,0.0030413064767579054
124,6,[293 519 546 715],[377 646 445 678],0.6239340901374817,GXIS 0GJ,0.7884103387064735
124,1,[682 390 861 545],[747 486 799 512],0.42165547609329224,IPOSUBC,0.045673024999135683
125,6,[291 521 544 715],[378 648 446 679],0.616007924079895,FGXIS 06J,0.15815724303487788
125,1,[682 392 861 546],[745 487 804 513],0.3743041157722473,ME,0.058222918282634976
126,6,[292 524 542 716],[376 651 447 685],0.6362189054489136,[GXIS 0G J,0.1643530380673001
126,1,[683 394 861 547],[742 487 810 516],0.5680820941925049,APOSPPOI,0.001847538565456714
126,26,[747 531 982 716],[830 646 906 682],0.2507700026035309,WCM,0.35447771859568983
127,6,[292 528 538 716],[376 655 450 689],0.6182929277420044,AGXIS 0GJ,0.17428935915829735
127,1,[683 395 863 549],[742 490 812 518],0.3691096007823944,PO5VEO,0.20855724556649455
127,26,[749 535 983 718],[830 644 908 690],0.262190043926239,WUD,0.02866422157607442
128,6,[293 531 536 715],[375 657 451 689],0.6446581482887268,AGXIS 0GJ,0.15557092997952318
128,26,[749 537 983 719],[831 646 904 689],0.4545692801475525,(D,0.3192299098756447
129,6,[292 534 534 714],[373 663 448 693],0.6278220415115356,GXIS 0GJ,0.4973076224355847
129,26,[752 539 982 717],[835 652 904 693],0.4890069365501404,4D,0.06395016134239924
129,1,[683 396 865 551],[746 492 817 521],0.38206854462623596,LPOS BO],0.09570850195718154
130,6,[291 536 533 714],[372 665 443 697],0.6447291374206543,6XIS 0GJ,0.2224899374163016
130,8,[373 365 538 509],[425 447 482 475],0.41567522287368774,D,0.17148517090062398
130,1,[682 397 866 554],[748 497 816 523],0.3606855571269989,EPOSUEQM,0.009667180956714452
130,26,[753 542 981 716],[837 657 910 695],0.2545825242996216,LMIIVCL,0.16366357787238903
131,6,[289 537 532 714],[371 667 440 699],0.6572331190109253,4GXIS 0GJ,0.12576199847808364
131,26,[754 543 981 715],[838 656 908 697],0.38584232330322266,WJVCV,0.12880226120497232
131,1,[682 398 866 556],[747 497 814 524],0.28881269693374634,LPO5 JBO),0.015567036572885804
132,6,[288 539 531 715],[370 670 442 703],0.6484432816505432,AGXIS 0GJ,0.1670883926478532
132,8,[372 368 537 510],[423 450 476 480],0.5470261573791504,HDS,0.44177934963155285
132,1,[682 399 866 557],[745 497 817 526],0.3940337300300598,4?05UJE06,0.06252271227344866
132,26,[757 545 982 714],[835 656 915 704],0.3655429482460022,QD,0.10031391845611627
133,6,[290 543 531 715],[368 675 443 706],0.6499391794204712,0GJ,0.47570898943336154
133,26,[756 547 982 714],[838 663 913 704],0.6419609785079956,C,0.1817941172155466
133,1,[682 400 867 559],[748 501 812 529],0.5213050842285156,APO5LBO[,0.026171167708772005
134,6,[288 545 530 716],[366 678 439 708],0.6377776861190796,FGXIS 0GJ,0.1638009394304044
134,1,[682 402 866 560],[744 500 814 531],0.6070138216018677,AP05 JEOM,0.09686082534328193
134,26,[757 549 982 714],[839 663 913 704],0.6034274101257324,(D,0.10706797421017113
135,26,[756 552 982 716],[832 672 913 709],0.6120224595069885,LIJUCL,0.06500232554549346
135,6,[286 548 526 716],[364 683 442 713],0.6053074598312378,EGXIS 0GJ,0.16512666440709117
135,8,[370 372 536 515],[423 454 475 483],0.5377861857414246,RHNS,0.022682836279273033
135,1,[681 402 867 561],[747 502 808 529],0.5229841470718384,APO5 EO[,0.024101534585934187
136,26,[756 555 982 717],[835 673 914 712],0.6607143878936768,QD,0.1660189226955263
136,1,[681 404 867 562],[745 502 815 532],0.6314048171043396,A205 E0F,0.0026887049358272643
136,6,[285 551 526 717],[363 685 436 716],0.6208674311637878,LGXIS OC J,0.25242239231089014
137,1,[681 405 868 564],[742 501 815 533],0.6138715744018555,LEOSUEOI,0.01930631714136221
137,26,[758 557 983 717],[828 667 918 713],0.47302332520484924,WD,0.39995882784996195
138,1,[682 407 870 566],[750 504 817 536],0.6119794249534607,APO3UEO,0.015963063040874085
138,8,[366 375 536 520],[421 458 476 487],0.5819854736328125,LKOS,0.2723599970340729
138,26,[761 560 983 716],[839 687 914 715],0.38372159004211426,LHIJ VCE,0.1859115774507261
139,26,[762 563 985 717],[844 687 914 717],0.5278633236885071,LHIJVCM,0.06887305215630317
139,1,[683 408 872 568],[747 504 811 535],0.2932632863521576,APO5 EOM,0.09404610694975712
140,1,[684 409 872 569],[747 509 819 540],0.5115006566047668,P05,0.23563379567711273
141,1,[684 410 874 571],[748 511 817 542],0.4821767807006836,DOE,0.22701761568466194
142,1,[682 410 875 574],[746 511 813 544],0.5406132936477661,AP05 JEO),0.08670687594369354
143,1,[683 411 877 576],[745 512 822 543],0.5753492116928101,APO5 JEO,0.21848710663237247
144,1,[681 412 877 578],[746 516 815 545],0.5937809944152832,AP05 JEO,0.11642694404520854
145,1,[681 413 878 581],[753 520 817 544],0.3620798885822296,LPO5 JEO,0.058776973873912515
146,1,[682 416 878 583],[750 519 815 545],0.5662162899971008,LPO5 JEO),0.06150827737120479
147,1,[682 417 879 585],[749 519 815 547],0.5018290281295776,APO5 JEOM,0.07103021162426422
148,1,[682 419 881 588],[752 521 819 549],0.5183433294296265,APO5 JEOL,0.07117309597066299
149,1,[683 420 882 590],[755 526 822 551],0.45439836382865906,LPO5 JEO,0.024664684768365145
150,1,[683 422 883 592],[756 528 822 556],0.43435192108154297,MPO5 EQ],0.020802490797299455
151,1,[683 423 885 595],[756 530 822 557],0.35133883357048035,APOS ED,0.029438219813587428
152,1,[683 425 886 597],[756 528 827 558],0.46838340163230896,HPOSEE0,0.0019829962665729992
153,1,[684 426 886 598],[755 532 824 562],0.6309211850166321,APO5 JEOL,0.061398660070091496
154,1,[682 427 886 600],[754 533 821 562],0.6003562211990356,APO UEO ,0.06404412769011962
155,1,[683 428 886 600],[754 534 827 562],0.585931658744812,APOSUEO,0.36133517475658966
156,1,[683 429 888 602],[754 533 830 565],0.637845516204834,APO3 JEOL,0.05607156445658153
157,1,[684 432 888 604],[758 536 833 568],0.5982660055160522,LOS JEO,0.05970795034797847
158,1,[683 433 888 606],[755 537 835 569],0.5902400016784668,AP@BNAO,0.0006005677775455552
159,1,[683 435 888 608],[757 541 832 574],0.5439664125442505,APO5 JEO,0.20103171812033543
160,1,[683 436 889 610],[759 544 830 574],0.55219566822052,APOS UEQE,0.12992723525952588
160,8,[343 396 523 553],[405 490 462 520],0.527828574180603,LK05,0.0527460016310215
161,1,[684 437 890 612],[760 543 832 575],0.6158674955368042,LPOS JE0,0.299877678322677
162,1,[685 439 892 614],[754 548 833 577],0.5935050845146179,APOS VEQE,0.10523710734382836
162,8,[343 400 521 556],[404 492 460 521],0.5617919564247131,L32,0.34543257578819947
163,1,[685 441 892 617],[757 549 827 579],0.6241992115974426,LPO5 JEOL,0.06388221930706323
163,8,[342 401 521 557],[404 493 460 522],0.5684374570846558,LS,0.5278062418776697
164,1,[685 442 893 619],[755 550 828 580],0.6385731101036072,APOS VEQ,0.07883361289757432
165,1,[684 443 894 621],[757 551 834 582],0.6140601634979248,LROS JED,0.12198700406656698
165,8,[340 403 522 561],[400 498 459 523],0.5702763199806213,LHOS,0.3804812729358673
166,8,[339 405 522 563],[398 499 458 528],0.6185913681983948,LS,0.1943916948678103
166,1,[685 444 897 625],[755 557 832 588],0.4539041519165039,APO5 JEO],0.15384054216954987
167,1,[685 446 896 627],[758 557 833 590],0.5023111701011658,APOS JEO,0.06954621104180644
168,1,[685 448 896 630],[760 561 835 590],0.5142174959182739,AP05 JEQI,0.034403046047655865
169,1,[687 450 897 630],[761 562 836 594],0.6215347051620483,4P05 JIQI,0.007307136927513773
169,8,[338 409 522 569],[399 502 459 533],0.6016475558280945,DEA,0.1404477460730913
170,8,[337 411 521 571],[398 502 459 533],0.6043844819068909,LOSEA,0.04219602720102143
170,1,[688 450 899 632],[752 564 834 595],0.5929549932479858,POS JEO,0.19110165534201176
171,1,[689 453 899 634],[755 565 833 596],0.6217939257621765,LROSLJED,0.05758873286199515
171,8,[336 412 521 572],[397 507 459 535],0.592308759689331,FD,0.014083921659825055
172,1,[689 456 899 637],[760 567 839 598],0.6347357034683228,LPO5 JEO,0.11927154334323162
173,1,[688 457 899 639],[761 568 841 599],0.6003596186637878,AP05 VE0,0.07015013095484415
174,8,[335 418 518 575],[395 510 458 541],0.5896399021148682,COSZA,0.03917896975628093
174,1,[690 458 902 641],[766 572 842 603],0.5701984763145447,4P0SJAQ,0.029237560920314896
175,8,[334 420 518 579],[394 513 454 543],0.6458003520965576,L0S2,0.3914555013179779
175,1,[692 461 903 643],[767 574 842 606],0.5471107363700867,LPOS JED,0.1990806037597481
176,1,[693 464 903 645],[768 574 841 606],0.5831050276756287,LROS JED,0.03987274825028217
177,1,[693 466 903 647],[761 580 836 613],0.5567792654037476,LRO5 JEO,0.23441638188883868
178,1,[693 468 906 651],[768 582 840 612],0.6155486106872559,AROS VEO,0.050519293150621605
179,1,[694 470 907 653],[767 583 841 613],0.6163892149925232,AROS JEO,0.16842867049532087
180,1,[695 471 909 655],[772 586 846 616],0.6086905598640442,LROS JEO,0.23622021902792348
181,8,[327 427 516 589],[392 525 452 553],0.5609555840492249,LS,0.5465999052223944
181,1,[695 473 911 659],[767 589 846 622],0.4926939308643341,AR05 JEO,0.21266907493300496
182,8,[326 428 516 591],[392 525 451 555],0.5753650069236755,KHD5 2ZI,0.008392121856893075
182,1,[695 474 912 661],[776 590 847 621],0.5646216869354248,AROS JEQ,0.19061458665088576
183,1,[696 475 913 663],[774 593 847 625],0.631616473197937,APOS JEO,0.13969131306272803
183,8,[325 431 515 594],[391 527 450 556],0.597997784614563,LPS,0.14846415363343793
184,1,[696 477 914 665],[770 598 847 628],0.5996962785720825,APOS JEOM,0.229409732005733
